episode,step,return
1,19,19.0
2,36,17.0
3,60,24.0
4,77,17.0
5,97,20.0
6,113,16.0
7,139,26.0
8,181,42.0
9,249,68.0
10,297,48.0
11,310,13.0
12,333,23.0
13,362,29.0
14,384,22.0
15,404,20.0
16,426,22.0
17,449,23.0
18,506,57.0
19,517,11.0
20,552,35.0
21,575,23.0
22,585,10.0
23,601,16.0
24,638,37.0
25,673,35.0
26,702,29.0
27,733,31.0
28,771,38.0
29,789,18.0
30,852,63.0
31,895,43.0
32,906,11.0
33,920,14.0
34,936,16.0
35,948,12.0
36,964,16.0
37,980,16.0
38,1025,45.0
39,1043,18.0
40,1052,9.0
41,1069,17.0
42,1087,18.0
43,1107,20.0
44,1122,15.0
45,1178,56.0
46,1189,11.0
47,1224,35.0
48,1235,11.0
49,1260,25.0
50,1270,10.0
51,1284,14.0
52,1310,26.0
53,1377,67.0
54,1409,32.0
55,1417,8.0
56,1425,8.0
57,1437,12.0
58,1449,12.0
59,1474,25.0
60,1492,18.0
61,1564,72.0
62,1576,12.0
63,1592,16.0
64,1608,16.0
65,1618,10.0
66,1631,13.0
67,1661,30.0
68,1677,16.0
69,1700,23.0
70,1715,15.0
71,1727,12.0
72,1754,27.0
73,1777,23.0
74,1786,9.0
75,1802,16.0
76,1820,18.0
77,1840,20.0
78,1853,13.0
79,1867,14.0
80,1918,51.0
81,1949,31.0
82,1961,12.0
83,1980,19.0
84,1994,14.0
85,2010,16.0
86,2022,12.0
87,2040,18.0
88,2069,29.0
89,2081,12.0
90,2096,15.0
91,2119,23.0
92,2151,32.0
93,2162,11.0
94,2179,17.0
95,2196,17.0
96,2208,12.0
97,2276,68.0
98,2297,21.0
99,2315,18.0
100,2366,51.0
101,2379,13.0
102,2418,39.0
103,2436,18.0
104,2452,16.0
105,2474,22.0
106,2487,13.0
107,2511,24.0
108,2530,19.0
109,2548,18.0
110,2563,15.0
111,2589,26.0
112,2613,24.0
113,2644,31.0
114,2663,19.0
115,2674,11.0
116,2721,47.0
117,2745,24.0
118,2765,20.0
119,2780,15.0
120,2808,28.0
121,2817,9.0
122,2850,33.0
123,2868,18.0
124,2905,37.0
125,2952,47.0
126,2973,21.0
127,2995,22.0
128,3024,29.0
129,3096,72.0
130,3122,26.0
131,3139,17.0
132,3160,21.0
133,3170,10.0
134,3185,15.0
135,3207,22.0
136,3227,20.0
137,3251,24.0
138,3268,17.0
139,3315,47.0
140,3351,36.0
141,3383,32.0
142,3406,23.0
143,3422,16.0
144,3454,32.0
145,3480,26.0
146,3497,17.0
147,3522,25.0
148,3537,15.0
149,3555,18.0
150,3590,35.0
151,3607,17.0
152,3625,18.0
153,3634,9.0
154,3658,24.0
155,3668,10.0
156,3689,21.0
