episode,step,return
1,23,23.0
2,39,16.0
3,65,26.0
4,85,20.0
5,98,13.0
6,115,17.0
7,130,15.0
8,142,12.0
9,160,18.0
10,176,16.0
11,193,17.0
12,225,32.0
13,250,25.0
14,295,45.0
15,340,45.0
16,366,26.0
17,384,18.0
18,396,12.0
19,410,14.0
20,420,10.0
21,434,14.0
22,445,11.0
23,464,19.0
24,474,10.0
25,489,15.0
26,516,27.0
27,564,48.0
28,603,39.0
29,623,20.0
30,642,19.0
31,653,11.0
32,665,12.0
33,697,32.0
34,723,26.0
35,733,10.0
36,790,57.0
37,809,19.0
38,826,17.0
39,837,11.0
40,887,50.0
41,966,79.0
42,979,13.0
43,995,16.0
44,1036,41.0
45,1047,11.0
46,1077,30.0
47,1100,23.0
48,1124,24.0
49,1137,13.0
50,1152,15.0
51,1165,13.0
52,1191,26.0
53,1223,32.0
54,1237,14.0
55,1257,20.0
56,1273,16.0
57,1287,14.0
58,1317,30.0
59,1326,9.0
60,1341,15.0
61,1376,35.0
62,1420,44.0
63,1440,20.0
64,1483,43.0
65,1506,23.0
66,1524,18.0
67,1595,71.0
68,1610,15.0
69,1629,19.0
70,1672,43.0
71,1693,21.0
72,1714,21.0
73,1729,15.0
74,1764,35.0
75,1808,44.0
76,1829,21.0
77,1853,24.0
78,1889,36.0
79,1902,13.0
80,1932,30.0
81,1951,19.0
82,1969,18.0
83,1992,23.0
84,2010,18.0
85,2036,26.0
86,2107,71.0
87,2133,26.0
88,2173,40.0
89,2242,69.0
90,2322,80.0
91,2389,67.0
92,2411,22.0
93,2427,16.0
94,2535,108.0
95,2561,26.0
96,2593,32.0
97,2635,42.0
98,2673,38.0
99,2733,60.0
100,2747,14.0
101,2784,37.0
102,2804,20.0
103,2830,26.0
104,2850,20.0
105,2894,44.0
106,2929,35.0
107,2957,28.0
108,2971,14.0
109,3005,34.0
110,3032,27.0
111,3093,61.0
112,3132,39.0
113,3155,23.0
114,3242,87.0
115,3275,33.0
116,3302,27.0
117,3337,35.0
118,3354,17.0
119,3366,12.0
120,3385,19.0
121,3403,18.0
122,3429,26.0
123,3478,49.0
124,3540,62.0
125,3559,19.0
126,3581,22.0
127,3632,51.0
128,3672,40.0
129,3694,22.0
130,3726,32.0
131,3778,52.0
132,3797,19.0
133,3873,76.0
134,3911,38.0
135,3929,18.0
136,3993,64.0
137,4017,24.0
138,4031,14.0
139,4053,22.0
140,4121,68.0
141,4178,57.0
142,4213,35.0
143,4229,16.0
144,4266,37.0
145,4280,14.0
146,4316,36.0
147,4328,12.0
148,4342,14.0
149,4420,78.0
150,4439,19.0
151,4471,32.0
152,4486,15.0
153,4514,28.0
154,4537,23.0
155,4578,41.0
156,4631,53.0
157,4660,29.0
158,4696,36.0
159,4727,31.0
160,4749,22.0
161,4799,50.0
162,4825,26.0
163,4849,24.0
164,4862,13.0
165,4916,54.0
166,4970,54.0
167,5018,48.0
168,5040,22.0
169,5061,21.0
170,5083,22.0
171,5108,25.0
172,5161,53.0
173,5177,16.0
174,5195,18.0
175,5251,56.0
176,5268,17.0
177,5302,34.0
178,5325,23.0
179,5347,22.0
180,5376,29.0
181,5392,16.0
182,5417,25.0
183,5429,12.0
184,5442,13.0
185,5464,22.0
186,5495,31.0
187,5516,21.0
188,5537,21.0
189,5559,22.0
190,5574,15.0
191,5587,13.0
192,5603,16.0
193,5619,16.0
194,5639,20.0
195,5659,20.0
196,5723,64.0
197,5758,35.0
198,5792,34.0
199,5824,32.0
200,5840,16.0
201,5865,25.0
202,5923,58.0
203,5939,16.0
204,5972,33.0
205,6003,31.0
206,6035,32.0
207,6053,18.0
208,6083,30.0
209,6113,30.0
210,6145,32.0
211,6157,12.0
212,6183,26.0
213,6200,17.0
214,6243,43.0
215,6264,21.0
216,6291,27.0
217,6346,55.0
218,6361,15.0
219,6384,23.0
220,6400,16.0
221,6417,17.0
222,6429,12.0
223,6440,11.0
224,6464,24.0
225,6474,10.0
226,6522,48.0
227,6538,16.0
228,6559,21.0
229,6575,16.0
230,6590,15.0
231,6640,50.0
232,6654,14.0
233,6674,20.0
234,6729,55.0
235,6836,107.0
236,6866,30.0
237,6882,16.0
238,6910,28.0
239,6929,19.0
240,6946,17.0
241,6971,25.0
242,7024,53.0
243,7044,20.0
244,7080,36.0
245,7104,24.0
246,7141,37.0
247,7156,15.0
248,7174,18.0
249,7189,15.0
250,7217,28.0
251,7229,12.0
252,7244,15.0
253,7278,34.0
254,7329,51.0
255,7405,76.0
256,7419,14.0
257,7448,29.0
258,7548,100.0
259,7580,32.0
260,7594,14.0
261,7617,23.0
262,7657,40.0
263,7683,26.0
264,7715,32.0
265,7728,13.0
266,7756,28.0
267,7779,23.0
268,7793,14.0
269,7827,34.0
270,7848,21.0
271,7871,23.0
272,7912,41.0
273,7933,21.0
274,7959,26.0
275,7982,23.0
276,8014,32.0
277,8064,50.0
278,8088,24.0
279,8115,27.0
280,8147,32.0
281,8167,20.0
282,8237,70.0
283,8283,46.0
284,8323,40.0
285,8363,40.0
286,8376,13.0
287,8419,43.0
288,8443,24.0
289,8462,19.0
290,8507,45.0
291,8551,44.0
292,8597,46.0
293,8721,124.0
294,8735,14.0
295,8769,34.0
296,8828,59.0
297,8854,26.0
298,8886,32.0
299,8923,37.0
300,8941,18.0
301,8971,30.0
302,9043,72.0
303,9060,17.0
304,9085,25.0
305,9104,19.0
306,9141,37.0
307,9165,24.0
308,9199,34.0
309,9218,19.0
310,9252,34.0
311,9289,37.0
312,9340,51.0
313,9383,43.0
314,9405,22.0
315,9443,38.0
316,9472,29.0
317,9539,67.0
318,9552,13.0
319,9572,20.0
320,9675,103.0
321,9697,22.0
322,9724,27.0
323,9745,21.0
324,9797,52.0
325,9817,20.0
326,9842,25.0
327,9907,65.0
328,9929,22.0
329,9943,14.0
330,9974,31.0
331,10017,43.0
332,10042,25.0
333,10085,43.0
334,10151,66.0
335,10168,17.0
336,10196,28.0
337,10213,17.0
338,10237,24.0
339,10255,18.0
340,10319,64.0
341,10384,65.0
342,10412,28.0
343,10426,14.0
344,10479,53.0
345,10514,35.0
346,10587,73.0
347,10665,78.0
348,10687,22.0
349,10703,16.0
350,10723,20.0
351,10770,47.0
352,10827,57.0
353,10843,16.0
354,10930,87.0
355,10954,24.0
356,10977,23.0
357,10995,18.0
358,11041,46.0
359,11121,80.0
360,11152,31.0
361,11172,20.0
362,11223,51.0
363,11244,21.0
364,11281,37.0
365,11305,24.0
366,11341,36.0
367,11404,63.0
368,11457,53.0
369,11532,75.0
370,11556,24.0
371,11580,24.0
372,11634,54.0
373,11730,96.0
374,11752,22.0
375,11789,37.0
376,11821,32.0
377,11846,25.0
378,11870,24.0
379,11893,23.0
380,11922,29.0
381,11955,33.0
382,11968,13.0
383,11987,19.0
384,12017,30.0
385,12046,29.0
386,12101,55.0
387,12151,50.0
388,12183,32.0
389,12241,58.0
390,12285,44.0
391,12326,41.0
392,12436,110.0
393,12473,37.0
394,12517,44.0
395,12584,67.0
396,12647,63.0
397,12712,65.0
398,12791,79.0
399,12833,42.0
400,12861,28.0
401,12879,18.0
402,12919,40.0
403,13018,99.0
404,13078,60.0
405,13207,129.0
406,13252,45.0
407,13278,26.0
408,13323,45.0
409,13389,66.0
410,13415,26.0
411,13433,18.0
412,13454,21.0
413,13488,34.0
414,13602,114.0
415,13634,32.0
416,13664,30.0
417,13695,31.0
418,13753,58.0
419,13769,16.0
420,13813,44.0
421,13907,94.0
422,13952,45.0
423,14002,50.0
424,14056,54.0
425,14130,74.0
426,14166,36.0
427,14219,53.0
428,14293,74.0
429,14410,117.0
430,14425,15.0
431,14474,49.0
432,14524,50.0
433,14577,53.0
434,14633,56.0
435,14730,97.0
436,14849,119.0
437,14904,55.0
438,14952,48.0
439,15075,123.0
440,15143,68.0
441,15190,47.0
442,15223,33.0
443,15249,26.0
444,15266,17.0
445,15311,45.0
446,15429,118.0
447,15449,20.0
448,15529,80.0
449,15554,25.0
450,15624,70.0
451,15716,92.0
452,15754,38.0
453,15818,64.0
454,15873,55.0
455,15902,29.0
456,15985,83.0
