episode,step,return
1,13,13.0
2,40,27.0
3,52,12.0
4,76,24.0
5,98,22.0
6,116,18.0
7,135,19.0
8,147,12.0
9,160,13.0
10,197,37.0
11,228,31.0
12,269,41.0
13,284,15.0
14,298,14.0
15,317,19.0
16,330,13.0
17,340,10.0
18,349,9.0
19,367,18.0
20,424,57.0
21,441,17.0
22,458,17.0
23,477,19.0
24,508,31.0
25,522,14.0
26,539,17.0
27,551,12.0
28,594,43.0
29,609,15.0
30,621,12.0
31,649,28.0
32,664,15.0
33,677,13.0
34,688,11.0
35,741,53.0
36,754,13.0
37,764,10.0
38,780,16.0
39,800,20.0
40,839,39.0
41,851,12.0
42,866,15.0
43,883,17.0
44,895,12.0
45,922,27.0
46,941,19.0
47,962,21.0
48,977,15.0
49,1001,24.0
50,1055,54.0
51,1089,34.0
52,1103,14.0
53,1112,9.0
54,1137,25.0
55,1154,17.0
56,1193,39.0
57,1211,18.0
58,1222,11.0
59,1231,9.0
60,1257,26.0
61,1290,33.0
62,1323,33.0
63,1332,9.0
64,1347,15.0
65,1357,10.0
66,1368,11.0
67,1438,70.0
68,1456,18.0
69,1501,45.0
70,1511,10.0
71,1525,14.0
72,1570,45.0
73,1586,16.0
74,1598,12.0
75,1628,30.0
76,1648,20.0
77,1657,9.0
78,1717,60.0
79,1737,20.0
80,1760,23.0
81,1780,20.0
82,1796,16.0
83,1815,19.0
84,1837,22.0
85,1855,18.0
86,1864,9.0
87,1893,29.0
88,1910,17.0
89,1937,27.0
90,1947,10.0
91,1964,17.0
92,1977,13.0
93,1990,13.0
94,2012,22.0
95,2040,28.0
96,2054,14.0
97,2072,18.0
98,2091,19.0
99,2204,113.0
100,2215,11.0
101,2251,36.0
102,2271,20.0
103,2283,12.0
104,2330,47.0
105,2357,27.0
106,2373,16.0
107,2464,91.0
108,2518,54.0
109,2531,13.0
110,2545,14.0
111,2562,17.0
112,2603,41.0
113,2629,26.0
114,2652,23.0
115,2672,20.0
116,2696,24.0
117,2721,25.0
118,2735,14.0
119,2764,29.0
120,2858,94.0
121,2872,14.0
122,2882,10.0
123,2912,30.0
124,2931,19.0
125,2957,26.0
126,2991,34.0
127,3004,13.0
128,3020,16.0
129,3032,12.0
130,3069,37.0
131,3089,20.0
132,3124,35.0
133,3146,22.0
134,3158,12.0
135,3175,17.0
136,3194,19.0
137,3209,15.0
138,3234,25.0
139,3272,38.0
140,3297,25.0
141,3347,50.0
142,3360,13.0
143,3403,43.0
144,3427,24.0
145,3440,13.0
146,3455,15.0
147,3507,52.0
148,3524,17.0
149,3564,40.0
150,3611,47.0
151,3643,32.0
152,3680,37.0
153,3701,21.0
154,3754,53.0
155,3776,22.0
156,3796,20.0
157,3840,44.0
158,3854,14.0
159,3891,37.0
160,3901,10.0
161,3918,17.0
162,3931,13.0
163,3970,39.0
164,4006,36.0
165,4030,24.0
166,4061,31.0
167,4106,45.0
168,4122,16.0
169,4146,24.0
170,4166,20.0
171,4247,81.0
172,4270,23.0
173,4283,13.0
174,4344,61.0
175,4368,24.0
176,4386,18.0
177,4422,36.0
178,4438,16.0
179,4460,22.0
180,4479,19.0
