episode,step,return
1,32,32.0
2,64,32.0
3,96,32.0
4,110,14.0
5,154,44.0
6,179,25.0
7,198,19.0
8,250,52.0
9,273,23.0
10,290,17.0
11,302,12.0
12,330,28.0
13,342,12.0
14,371,29.0
15,391,20.0
16,441,50.0
17,467,26.0
18,529,62.0
19,558,29.0
20,597,39.0
21,611,14.0
22,625,14.0
23,637,12.0
24,651,14.0
25,666,15.0
26,729,63.0
27,742,13.0
28,762,20.0
29,816,54.0
30,846,30.0
31,857,11.0
32,876,19.0
33,886,10.0
34,961,75.0
35,977,16.0
36,997,20.0
37,1014,17.0
38,1029,15.0
39,1073,44.0
40,1134,61.0
41,1148,14.0
42,1174,26.0
43,1220,46.0
44,1246,26.0
45,1272,26.0
46,1304,32.0
47,1320,16.0
48,1333,13.0
49,1360,27.0
50,1386,26.0
51,1411,25.0
52,1427,16.0
53,1454,27.0
54,1471,17.0
55,1528,57.0
56,1543,15.0
57,1590,47.0
58,1603,13.0
59,1634,31.0
60,1651,17.0
61,1682,31.0
62,1748,66.0
63,1776,28.0
64,1805,29.0
65,1830,25.0
66,1854,24.0
67,1865,11.0
68,1956,91.0
69,1977,21.0
70,1991,14.0
71,2025,34.0
72,2074,49.0
73,2114,40.0
74,2127,13.0
75,2138,11.0
76,2162,24.0
77,2184,22.0
78,2239,55.0
79,2251,12.0
80,2297,46.0
81,2316,19.0
82,2374,58.0
83,2394,20.0
84,2450,56.0
85,2462,12.0
86,2483,21.0
87,2515,32.0
88,2537,22.0
89,2558,21.0
90,2574,16.0
91,2602,28.0
92,2624,22.0
93,2675,51.0
94,2710,35.0
95,2748,38.0
96,2759,11.0
97,2784,25.0
98,2825,41.0
99,2845,20.0
100,2870,25.0
101,2915,45.0
102,2951,36.0
103,2979,28.0
104,3001,22.0
105,3078,77.0
106,3163,85.0
107,3214,51.0
108,3237,23.0
109,3274,37.0
110,3307,33.0
111,3337,30.0
112,3357,20.0
113,3415,58.0
114,3466,51.0
115,3484,18.0
116,3496,12.0
117,3552,56.0
118,3600,48.0
119,3617,17.0
120,3730,113.0
121,3758,28.0
122,3807,49.0
123,3824,17.0
124,3872,48.0
125,3890,18.0
126,3922,32.0
127,3933,11.0
128,4002,69.0
129,4046,44.0
130,4095,49.0
131,4134,39.0
132,4182,48.0
133,4208,26.0
134,4246,38.0
135,4305,59.0
136,4323,18.0
137,4339,16.0
138,4361,22.0
139,4410,49.0
140,4447,37.0
141,4478,31.0
142,4501,23.0
143,4518,17.0
144,4534,16.0
145,4561,27.0
146,4585,24.0
147,4632,47.0
148,4689,57.0
149,4818,129.0
150,4839,21.0
151,4850,11.0
152,4861,11.0
153,4896,35.0
154,4973,77.0
155,5000,27.0
156,5040,40.0
157,5070,30.0
158,5135,65.0
159,5219,84.0
160,5266,47.0
161,5293,27.0
162,5324,31.0
163,5352,28.0
164,5395,43.0
165,5428,33.0
166,5447,19.0
167,5460,13.0
168,5470,10.0
169,5517,47.0
170,5560,43.0
171,5666,106.0
172,5710,44.0
173,5750,40.0
174,5790,40.0
175,5809,19.0
176,5831,22.0
177,5847,16.0
178,5862,15.0
179,5880,18.0
180,5906,26.0
181,6000,94.0
182,6026,26.0
183,6062,36.0
184,6076,14.0
185,6111,35.0
186,6140,29.0
187,6163,23.0
188,6222,59.0
189,6269,47.0
190,6287,18.0
191,6301,14.0
192,6332,31.0
193,6362,30.0
194,6414,52.0
195,6435,21.0
196,6459,24.0
197,6474,15.0
198,6500,26.0
199,6517,17.0
200,6580,63.0
201,6610,30.0
202,6621,11.0
203,6662,41.0
204,6686,24.0
205,6784,98.0
206,6797,13.0
207,6814,17.0
208,6836,22.0
209,6855,19.0
210,6870,15.0
211,6886,16.0
212,6927,41.0
213,6949,22.0
214,6983,34.0
215,7003,20.0
216,7037,34.0
217,7082,45.0
218,7133,51.0
219,7171,38.0
220,7217,46.0
221,7325,108.0
222,7355,30.0
223,7365,10.0
224,7427,62.0
225,7476,49.0
226,7496,20.0
227,7521,25.0
228,7542,21.0
229,7577,35.0
230,7595,18.0
231,7612,17.0
232,7660,48.0
233,7681,21.0
234,7706,25.0
235,7834,128.0
236,7852,18.0
237,7876,24.0
238,7917,41.0
239,7934,17.0
240,7948,14.0
241,7981,33.0
242,8022,41.0
243,8048,26.0
244,8091,43.0
245,8105,14.0
246,8120,15.0
247,8216,96.0
248,8245,29.0
249,8264,19.0
250,8294,30.0
251,8348,54.0
252,8371,23.0
253,8413,42.0
254,8438,25.0
255,8460,22.0
256,8492,32.0
257,8527,35.0
258,8554,27.0
259,8589,35.0
260,8648,59.0
261,8708,60.0
262,8734,26.0
263,8757,23.0
264,8778,21.0
265,8813,35.0
266,8848,35.0
267,8875,27.0
