episode,step,return
1,13,13.0
2,40,27.0
3,52,12.0
4,76,24.0
5,98,22.0
6,116,18.0
7,135,19.0
8,147,12.0
9,160,13.0
10,197,37.0
11,228,31.0
12,269,41.0
13,284,15.0
14,298,14.0
15,317,19.0
16,330,13.0
17,340,10.0
18,349,9.0
19,367,18.0
20,424,57.0
21,441,17.0
22,458,17.0
23,477,19.0
24,508,31.0
25,522,14.0
26,539,17.0
27,551,12.0
28,594,43.0
29,609,15.0
30,621,12.0
31,649,28.0
32,664,15.0
33,677,13.0
34,688,11.0
35,741,53.0
36,754,13.0
37,764,10.0
38,780,16.0
39,800,20.0
40,839,39.0
41,851,12.0
42,866,15.0
43,883,17.0
44,895,12.0
45,922,27.0
46,941,19.0
47,962,21.0
48,977,15.0
49,1001,24.0
50,1055,54.0
51,1089,34.0
52,1103,14.0
53,1112,9.0
54,1137,25.0
55,1154,17.0
56,1193,39.0
57,1211,18.0
58,1222,11.0
59,1231,9.0
60,1257,26.0
61,1290,33.0
62,1323,33.0
63,1332,9.0
64,1347,15.0
65,1357,10.0
66,1368,11.0
67,1438,70.0
68,1456,18.0
69,1501,45.0
70,1511,10.0
71,1525,14.0
72,1570,45.0
73,1586,16.0
74,1598,12.0
75,1628,30.0
76,1648,20.0
77,1657,9.0
78,1717,60.0
79,1737,20.0
80,1760,23.0
81,1780,20.0
82,1796,16.0
83,1815,19.0
84,1837,22.0
85,1855,18.0
86,1864,9.0
87,1893,29.0
88,1910,17.0
89,1937,27.0
90,1947,10.0
91,1964,17.0
92,1977,13.0
93,1990,13.0
94,2012,22.0
95,2040,28.0
96,2054,14.0
97,2072,18.0
98,2091,19.0
99,2204,113.0
100,2215,11.0
101,2251,36.0
102,2271,20.0
103,2283,12.0
104,2338,55.0
105,2361,23.0
106,2374,13.0
107,2386,12.0
108,2404,18.0
109,2455,51.0
110,2467,12.0
111,2494,27.0
112,2523,29.0
113,2548,25.0
114,2562,14.0
115,2581,19.0
116,2621,40.0
117,2694,73.0
118,2798,104.0
119,2822,24.0
120,2838,16.0
121,2852,14.0
122,2873,21.0
123,2886,13.0
124,2914,28.0
125,2931,17.0
126,2969,38.0
127,2992,23.0
128,3003,11.0
129,3021,18.0
130,3031,10.0
131,3049,18.0
132,3064,15.0
133,3076,12.0
134,3094,18.0
135,3127,33.0
136,3138,11.0
137,3154,16.0
138,3179,25.0
139,3191,12.0
140,3209,18.0
141,3247,38.0
142,3271,24.0
143,3293,22.0
144,3324,31.0
145,3336,12.0
146,3427,91.0
147,3440,13.0
148,3455,15.0
149,3504,49.0
150,3548,44.0
151,3570,22.0
152,3582,12.0
153,3597,15.0
154,3608,11.0
155,3630,22.0
156,3661,31.0
157,3694,33.0
158,3719,25.0
159,3769,50.0
160,3797,28.0
161,3831,34.0
162,3853,22.0
163,3865,12.0
164,3876,11.0
165,3889,13.0
166,3901,12.0
167,3921,20.0
168,3934,13.0
169,3956,22.0
170,4026,70.0
171,4036,10.0
172,4056,20.0
173,4072,16.0
174,4088,16.0
175,4110,22.0
176,4122,12.0
177,4142,20.0
178,4154,12.0
179,4216,62.0
180,4228,12.0
