episode,step,return
1,19,19.0
2,46,27.0
3,68,22.0
4,82,14.0
5,99,17.0
6,135,36.0
7,173,38.0
8,204,31.0
9,214,10.0
10,258,44.0
11,271,13.0
12,296,25.0
13,307,11.0
14,323,16.0
15,337,14.0
16,392,55.0
17,404,12.0
18,422,18.0
19,444,22.0
20,468,24.0
21,496,28.0
22,506,10.0
23,529,23.0
24,543,14.0
25,557,14.0
26,575,18.0
27,597,22.0
28,626,29.0
29,655,29.0
30,672,17.0
31,683,11.0
32,696,13.0
33,706,10.0
34,724,18.0
35,734,10.0
36,754,20.0
37,771,17.0
38,790,19.0
39,812,22.0
40,845,33.0
41,860,15.0
42,877,17.0
43,908,31.0
44,950,42.0
45,987,37.0
46,1008,21.0
47,1035,27.0
48,1055,20.0
49,1066,11.0
50,1097,31.0
51,1116,19.0
52,1169,53.0
53,1184,15.0
54,1199,15.0
55,1221,22.0
56,1237,16.0
57,1256,19.0
58,1269,13.0
59,1316,47.0
60,1332,16.0
61,1354,22.0
62,1373,19.0
63,1390,17.0
64,1408,18.0
65,1434,26.0
66,1449,15.0
67,1464,15.0
68,1513,49.0
69,1526,13.0
70,1547,21.0
71,1576,29.0
72,1592,16.0
73,1608,16.0
74,1628,20.0
75,1638,10.0
76,1661,23.0
77,1674,13.0
78,1685,11.0
79,1702,17.0
80,1716,14.0
81,1732,16.0
82,1756,24.0
83,1772,16.0
84,1803,31.0
85,1822,19.0
86,1862,40.0
87,1961,99.0
88,1982,21.0
89,2020,38.0
90,2029,9.0
91,2048,19.0
92,2068,20.0
93,2119,51.0
94,2134,15.0
95,2155,21.0
96,2194,39.0
97,2215,21.0
98,2239,24.0
99,2256,17.0
100,2271,15.0
101,2281,10.0
102,2293,12.0
103,2314,21.0
104,2335,21.0
105,2354,19.0
106,2397,43.0
107,2412,15.0
108,2449,37.0
109,2468,19.0
110,2492,24.0
111,2515,23.0
112,2552,37.0
113,2592,40.0
114,2634,42.0
115,2677,43.0
116,2690,13.0
117,2713,23.0
118,2727,14.0
119,2745,18.0
120,2797,52.0
121,2813,16.0
122,2831,18.0
123,2848,17.0
124,2865,17.0
125,2898,33.0
126,2917,19.0
127,2930,13.0
128,2948,18.0
129,2988,40.0
130,3004,16.0
